Prod_id,ds,y
11276,2021-01-01,100
11276,2021-02-01,46
11276,2021-03-01,12
11276,2021-04-01,95
11276,2021-05-01,97
11276,2021-06-01,17
11276,2021-07-01,37
11276,2021-08-01,81
11276,2021-09-01,64
11276,2021-10-01,71
11276,2021-11-01,64
11276,2021-12-01,42
11276,2022-01-01,53
11276,2022-02-01,64
11276,2022-03-01,14
11276,2022-04-01,91
11276,2022-05-01,69
11276,2022-06-01,33
11276,2022-07-01,17
11276,2022-08-01,18
11276,2022-09-01,50
11276,2022-10-01,40
11276,2022-11-01,46
11276,2022-12-01,84
11277,2020-01-01,80
11277,2020-02-01,36
11277,2020-03-01,25
11277,2020-04-01,88
11277,2020-05-01,25
11277,2020-06-01,18
11277,2020-07-01,43
11277,2020-08-01,32
11277,2020-09-01,62
11277,2020-10-01,37
11277,2020-11-01,42
11277,2020-12-01,100
11277,2021-01-01,36
11277,2021-02-01,72
11277,2021-03-01,15
11277,2021-04-01,29
11277,2021-05-01,83
11277,2021-06-01,36
11277,2021-07-01,62
11277,2021-08-01,24
11277,2021-09-01,94
11277,2021-10-01,31
11277,2021-11-01,13
11277,2021-12-01,74
11277,2022-01-01,43
11277,2022-02-01,15
11277,2022-03-01,12
11277,2022-04-01,23
11277,2022-05-01,78
11277,2022-06-01,20
11277,2022-07-01,11
11277,2022-08-01,20
11277,2022-09-01,91
11277,2022-10-01,35
11277,2022-11-01,80
11277,2022-12-01,100
11278,2020-01-01,100
11278,2020-02-01,42
11278,2020-03-01,45
11278,2020-04-01,29
11278,2020-05-01,11
11278,2020-06-01,51
11278,2020-07-01,24
11278,2020-08-01,41
11278,2020-09-01,34
11278,2020-10-01,43
11278,2020-11-01,59
11278,2020-12-01,28
11278,2021-01-01,22
11278,2021-02-01,14
11278,2021-03-01,65
11278,2021-04-01,73
11278,2021-05-01,88
11278,2021-06-01,58
11278,2021-07-01,31
11278,2021-08-01,77
11278,2021-09-01,20
11278,2021-10-01,19
11278,2021-11-01,44
11278,2021-12-01,54
11278,2022-01-01,70
11278,2022-02-01,28
11278,2022-03-01,50
11278,2022-04-01,11
11278,2022-05-01,47
11278,2022-06-01,69
11278,2022-07-01,16
11278,2022-08-01,18
11278,2022-09-01,13
11278,2022-10-01,71
11278,2022-11-01,51
11278,2022-12-01,52
11279,2020-01-01,84
11279,2020-02-01,62
11279,2020-03-01,46
11279,2020-04-01,22
11279,2020-05-01,24
11279,2020-06-01,51
11279,2020-07-01,16
11279,2020-08-01,24
11279,2020-09-01,20
11279,2020-10-01,27
11279,2020-11-01,11
11279,2020-12-01,71
11279,2021-01-01,95
11279,2021-02-01,80
11279,2021-03-01,83
11279,2021-04-01,41
11279,2021-05-01,50
11279,2021-06-01,13
11279,2021-07-01,32
11279,2021-08-01,13
11279,2021-09-01,10
11279,2021-10-01,49
11279,2021-11-01,39
11279,2021-12-01,47
11279,2022-01-01,42
11279,2022-02-01,98
11279,2022-03-01,34
11279,2022-04-01,69
11279,2022-05-01,71
11279,2022-06-01,25
11279,2022-07-01,33
11279,2022-08-01,36
11279,2022-09-01,40
11279,2022-10-01,79
11279,2022-11-01,86
11279,2022-12-01,78
11280,2020-01-01,60
11280,2020-02-01,69
11280,2020-03-01,50
11280,2020-04-01,18
11280,2020-05-01,72
11280,2020-06-01,27
11280,2020-07-01,57
11280,2020-08-01,58
11280,2020-09-01,39
11280,2020-10-01,77
11280,2020-11-01,40
11280,2020-12-01,19
11280,2021-01-01,25
11280,2021-02-01,24
11280,2021-03-01,59
11280,2021-04-01,18
11280,2021-05-01,65
11280,2021-06-01,85
11280,2021-07-01,76
11280,2021-08-01,46
11280,2021-09-01,58
11280,2021-10-01,50
11280,2021-11-01,78
11280,2021-12-01,88
11280,2022-01-01,40
11280,2022-02-01,84
11280,2022-03-01,72
11280,2022-04-01,91
11280,2022-05-01,51
11280,2022-06-01,87
11280,2022-07-01,36
11280,2022-08-01,97
11280,2022-09-01,84
11280,2022-10-01,21
11280,2022-11-01,44
11280,2022-12-01,68
11281,2020-01-01,75
11281,2020-02-01,17
11281,2020-03-01,86
11281,2020-04-01,13
11281,2020-05-01,41
11281,2020-06-01,14
11281,2020-07-01,59
11281,2020-08-01,84
11281,2020-09-01,77
11281,2020-10-01,51
11281,2020-11-01,26
11281,2020-12-01,97
11281,2021-01-01,98
11281,2021-02-01,45
11281,2021-03-01,83
11281,2021-04-01,71
11281,2021-05-01,96
11281,2021-06-01,41
11281,2021-07-01,92
11281,2021-08-01,58
11281,2021-09-01,16
11281,2021-10-01,97
11281,2021-11-01,81
11281,2021-12-01,33
11281,2022-01-01,42
11281,2022-02-01,74
11281,2022-03-01,22
11281,2022-04-01,32
11281,2022-05-01,84
11281,2022-06-01,22
11281,2022-07-01,72
11281,2022-08-01,69
11281,2022-09-01,75
11281,2022-10-01,57
11281,2022-11-01,52
11281,2022-12-01,51
11282,2020-01-01,55
11282,2020-02-01,25
11282,2020-03-01,64
11282,2020-04-01,39
11282,2020-05-01,95
11282,2020-06-01,22
11282,2020-07-01,60
11282,2020-08-01,17
11282,2020-09-01,15
11282,2020-10-01,57
11282,2020-11-01,15
11282,2020-12-01,51
11282,2021-01-01,20
11282,2021-02-01,51
11282,2021-03-01,27
11282,2021-04-01,70
11282,2021-05-01,30
11282,2021-06-01,84
11282,2021-07-01,87
11282,2021-08-01,66
11282,2021-09-01,89
11282,2021-10-01,65
11282,2021-11-01,69
11282,2021-12-01,68
11282,2022-01-01,87
11282,2022-02-01,56
11282,2022-03-01,27
11282,2022-04-01,45
11282,2022-05-01,33
11282,2022-06-01,57
11282,2022-07-01,51
11282,2022-08-01,24
11282,2022-09-01,94
11282,2022-10-01,77
11282,2022-11-01,86
11282,2022-12-01,32
11283,2020-01-01,78
11283,2020-02-01,74
11283,2020-03-01,64
11283,2020-04-01,28
11283,2020-05-01,57
11283,2020-06-01,42
11283,2020-07-01,45
11283,2020-08-01,93
11283,2020-09-01,41
11283,2020-10-01,60
11283,2020-11-01,56
11283,2020-12-01,26
11283,2021-01-01,12
11283,2021-02-01,14
11283,2021-03-01,18
11283,2021-04-01,98
11283,2021-05-01,87
11283,2021-06-01,83
11283,2021-07-01,74
11283,2021-08-01,90
11283,2021-09-01,41
11283,2021-10-01,63
11283,2021-11-01,19
11283,2021-12-01,58
11283,2022-01-01,37
11283,2022-02-01,70
11283,2022-03-01,20
11283,2022-04-01,90
11283,2022-05-01,58
11283,2022-06-01,81
11283,2022-07-01,31
11283,2022-08-01,14
11283,2022-09-01,32
11283,2022-10-01,15
11283,2022-11-01,65
11283,2022-12-01,12
11284,2020-01-01,64
11284,2020-02-01,24
11284,2020-03-01,32
11284,2020-04-01,33
11284,2020-05-01,41
11284,2020-06-01,56
11284,2020-07-01,85
11284,2020-08-01,19
11284,2020-09-01,21
11284,2020-10-01,63
11284,2020-11-01,40
11284,2020-12-01,39
11284,2021-01-01,85
11284,2021-02-01,28
11284,2021-03-01,10
11284,2021-04-01,42
11284,2021-05-01,69
11284,2021-06-01,53
11284,2021-07-01,16
11284,2021-08-01,43
11284,2021-09-01,70
11284,2021-10-01,32
11284,2021-11-01,31
11284,2021-12-01,43
11284,2022-01-01,14
11284,2022-02-01,16
11284,2022-03-01,83
11284,2022-04-01,95
11284,2022-05-01,38
11284,2022-06-01,14
11284,2022-07-01,56
11284,2022-08-01,17
11284,2022-09-01,34
11284,2022-10-01,63
11284,2022-11-01,58
11284,2022-12-01,93
11285,2020-01-01,37
11285,2020-02-01,99
11285,2020-03-01,20
11285,2020-04-01,76
11285,2020-05-01,98
11285,2020-06-01,28
11285,2020-07-01,74
11285,2020-08-01,21
11285,2020-09-01,29
11285,2020-10-01,76
11285,2020-11-01,36
11285,2020-12-01,40
11285,2021-01-01,95
11285,2021-02-01,30
11285,2021-03-01,51
11285,2021-04-01,63
11285,2021-05-01,14
11285,2021-06-01,86
11285,2021-07-01,71
11285,2021-08-01,55
11285,2021-09-01,27
11285,2021-10-01,44
11285,2021-11-01,11
11285,2021-12-01,39
11285,2022-01-01,39
11285,2022-02-01,43
11285,2022-03-01,44
11285,2022-04-01,94
11285,2022-05-01,55
11285,2022-06-01,30
11285,2022-07-01,95
11285,2022-08-01,33
11285,2022-09-01,30
11285,2022-10-01,10
11285,2022-11-01,97
11285,2022-12-01,21
11286,2020-01-01,22
11286,2020-02-01,89
11286,2020-03-01,96
11286,2020-04-01,73
11286,2020-05-01,90
11286,2020-06-01,90
11286,2020-07-01,36
11286,2020-08-01,84
11286,2020-09-01,15
11286,2020-10-01,84
11286,2020-11-01,45
11286,2020-12-01,32
11286,2021-01-01,96
11286,2021-02-01,26
11286,2021-03-01,31
11286,2021-04-01,74
11286,2021-05-01,64
11286,2021-06-01,48
11286,2021-07-01,23
11286,2021-08-01,25
11286,2021-09-01,20
11286,2021-10-01,49
11286,2021-11-01,52
11286,2021-12-01,57
11286,2022-01-01,61
11286,2022-02-01,23
11286,2022-03-01,55
11286,2022-04-01,68
11286,2022-05-01,43
11286,2022-06-01,51
11286,2022-07-01,36
11286,2022-08-01,81
11286,2022-09-01,89
11286,2022-10-01,39
11286,2022-11-01,28
11286,2022-12-01,33
11287,2020-01-01,76
11287,2020-02-01,33
11287,2020-03-01,35
11287,2020-04-01,40
11287,2020-05-01,19
11287,2020-06-01,70
11287,2020-07-01,43
11287,2020-08-01,79
11287,2020-09-01,11
11287,2020-10-01,80
11287,2020-11-01,67
11287,2020-12-01,92
11287,2021-01-01,97
11287,2021-02-01,99
11287,2021-03-01,68
11287,2021-04-01,99
11287,2021-05-01,51
11287,2021-06-01,26
11287,2021-07-01,74
11287,2021-08-01,20
11287,2021-09-01,61
11287,2021-10-01,44
11287,2021-11-01,22
11287,2021-12-01,38
11287,2022-01-01,41
11287,2022-02-01,92
11287,2022-03-01,37
11287,2022-04-01,19
11287,2022-05-01,15
11287,2022-06-01,88
11287,2022-07-01,89
11287,2022-08-01,62
11287,2022-09-01,89
11287,2022-10-01,29
11287,2022-11-01,11
11287,2022-12-01,65
11288,2020-01-01,39
11288,2020-02-01,70
11288,2020-03-01,50
11288,2020-04-01,27
11288,2020-05-01,37
11288,2020-06-01,59
11288,2020-07-01,58
11288,2020-08-01,22
11288,2020-09-01,13
11288,2020-10-01,50
11288,2020-11-01,38
11288,2020-12-01,11
11288,2021-01-01,90
11288,2021-02-01,32
11288,2021-03-01,56
11288,2021-04-01,85
11288,2021-05-01,30
11288,2021-06-01,13
11288,2021-07-01,71
11288,2021-08-01,21
11288,2021-09-01,17
11288,2021-10-01,66
11288,2021-11-01,44
11288,2021-12-01,80
11288,2022-01-01,31
11288,2022-02-01,64
11288,2022-03-01,42
11288,2022-04-01,20
11288,2022-05-01,95
11288,2022-06-01,90
11288,2022-07-01,46
11288,2022-08-01,68
11288,2022-09-01,73
11288,2022-10-01,59
11288,2022-11-01,42
11288,2022-12-01,36
11289,2020-01-01,68
11289,2020-02-01,48
11289,2020-03-01,87
11289,2020-04-01,81
11289,2020-05-01,78
11289,2020-06-01,11
11289,2020-07-01,85
11289,2020-08-01,14
11289,2020-09-01,44
11289,2020-10-01,70
11289,2020-11-01,97
11289,2020-12-01,10
11289,2021-01-01,93
11289,2021-02-01,87
11289,2021-03-01,75
11289,2021-04-01,79
11289,2021-05-01,56
11289,2021-06-01,60
11289,2021-07-01,89
11289,2021-08-01,97
11289,2021-09-01,77
11289,2021-10-01,53
11289,2021-11-01,76
11289,2021-12-01,81
11289,2022-01-01,74
11289,2022-02-01,33
11289,2022-03-01,23
11289,2022-04-01,94
11289,2022-05-01,99
11289,2022-06-01,81
11289,2022-07-01,56
11289,2022-08-01,33
11289,2022-09-01,43
11289,2022-10-01,41
11289,2022-11-01,90
11289,2022-12-01,51
11290,2020-01-01,87
11290,2020-02-01,66
11290,2020-03-01,35
11290,2020-04-01,67
11290,2020-05-01,74
11290,2020-06-01,17
11290,2020-07-01,48
11290,2020-08-01,27
11290,2020-09-01,87
11290,2020-10-01,21
11290,2020-11-01,92
11290,2020-12-01,35
11290,2021-01-01,88
11290,2021-02-01,16
11290,2021-03-01,18
11290,2021-04-01,12
11290,2021-05-01,92
11290,2021-06-01,13
11290,2021-07-01,67
11290,2021-08-01,61
11290,2021-09-01,84
11290,2021-10-01,65
11290,2021-11-01,75
11290,2021-12-01,16
11290,2022-01-01,34
11290,2022-02-01,39
11290,2022-03-01,76
11290,2022-04-01,69
11290,2022-05-01,95
11290,2022-06-01,19
11290,2022-07-01,100
11290,2022-08-01,22
11290,2022-09-01,75
11290,2022-10-01,55
11290,2022-11-01,98
11290,2022-12-01,97
11291,2020-01-01,35
11291,2020-02-01,16
11291,2020-03-01,88
11291,2020-04-01,86
11291,2020-05-01,73
11291,2020-06-01,11
11291,2020-07-01,86
11291,2020-08-01,26
11291,2020-09-01,65
11291,2020-10-01,30
11291,2020-11-01,67
11291,2020-12-01,97
11291,2021-01-01,77
11291,2021-02-01,77
11291,2021-03-01,88
11291,2021-04-01,50
11291,2021-05-01,56
11291,2021-06-01,86
11291,2021-07-01,72
11291,2021-08-01,28
11291,2021-09-01,74
11291,2021-10-01,11
11291,2021-11-01,68
11291,2021-12-01,91
11291,2022-01-01,87
11291,2022-02-01,70
11291,2022-03-01,20
11291,2022-04-01,78
11291,2022-05-01,32
11291,2022-06-01,95
11291,2022-07-01,74
11291,2022-08-01,83
11291,2022-09-01,47
11291,2022-10-01,66
11291,2022-11-01,56
11291,2022-12-01,70
11292,2020-01-01,90
11292,2020-02-01,82
11292,2020-03-01,84
11292,2020-04-01,21
11292,2020-05-01,80
11292,2020-06-01,27
11292,2020-07-01,42
11292,2020-08-01,63
11292,2020-09-01,89
11292,2020-10-01,94
11292,2020-11-01,79
11292,2020-12-01,82
11292,2021-01-01,75
11292,2021-02-01,12
11292,2021-03-01,50
11292,2021-04-01,24
11292,2021-05-01,99
11292,2021-06-01,58
11292,2021-07-01,77
11292,2021-08-01,76
11292,2021-09-01,49
11292,2021-10-01,38
11292,2021-11-01,46
11292,2021-12-01,81
11292,2022-01-01,80
11292,2022-02-01,12
11292,2022-03-01,60
11292,2022-04-01,95
11292,2022-05-01,57
11292,2022-06-01,58
11292,2022-07-01,67
11292,2022-08-01,43
11292,2022-09-01,34
11292,2022-10-01,23
11292,2022-11-01,23
11292,2022-12-01,25
11293,2020-01-01,27
11293,2020-02-01,16
11293,2020-03-01,72
11293,2020-04-01,54
11293,2020-05-01,18
11293,2020-06-01,45
11293,2020-07-01,13
11293,2020-08-01,11
11293,2020-09-01,47
11293,2020-10-01,44
11293,2020-11-01,23
11293,2020-12-01,60
11293,2021-01-01,56
11293,2021-02-01,35
11293,2021-03-01,30
11293,2021-04-01,64
11293,2021-05-01,11
11293,2021-06-01,71
11293,2021-07-01,64
11293,2021-08-01,71
11293,2021-09-01,100
11293,2021-10-01,54
11293,2021-11-01,30
11293,2021-12-01,11
11293,2022-01-01,43
11293,2022-02-01,63
11293,2022-03-01,95
11293,2022-04-01,42
11293,2022-05-01,90
11293,2022-06-01,16
11293,2022-07-01,80
11293,2022-08-01,49
11293,2022-09-01,87
11293,2022-10-01,91
11293,2022-11-01,39
11293,2022-12-01,49
11294,2020-01-01,60
11294,2020-02-01,12
11294,2020-03-01,12
11294,2020-04-01,49
11294,2020-05-01,64
11294,2020-06-01,18
11294,2020-07-01,64
11294,2020-08-01,32
11294,2020-09-01,22
11294,2020-10-01,100
11294,2020-11-01,69
11294,2020-12-01,99
11294,2021-01-01,11
11294,2021-02-01,80
11294,2021-03-01,41
11294,2021-04-01,45
11294,2021-05-01,84
11294,2021-06-01,17
11294,2021-07-01,34
11294,2021-08-01,14
11294,2021-09-01,65
11294,2021-10-01,11
11294,2021-11-01,14
11294,2021-12-01,84
11294,2022-01-01,93
11294,2022-02-01,22
11294,2022-03-01,74
11294,2022-04-01,99
11294,2022-05-01,29
11294,2022-06-01,86
11294,2022-07-01,69
11294,2022-08-01,20
11294,2022-09-01,56
11294,2022-10-01,32
11294,2022-11-01,67
11294,2022-12-01,33
11295,2020-01-01,85
11295,2020-02-01,83
11295,2020-03-01,100
11295,2020-04-01,98
11295,2020-05-01,62
11295,2020-06-01,72
11295,2020-07-01,68
11295,2020-08-01,25
11295,2020-09-01,13
11295,2020-10-01,88
11295,2020-11-01,49
11295,2020-12-01,10
11295,2021-01-01,98
11295,2021-02-01,56
11295,2021-03-01,35
11295,2021-04-01,22
11295,2021-05-01,35
11295,2021-06-01,34
11295,2021-07-01,37
11295,2021-08-01,15
11295,2021-09-01,13
11295,2021-10-01,81
11295,2021-11-01,53
11295,2021-12-01,51
11295,2022-01-01,50
11295,2022-02-01,72
11295,2022-03-01,43
11295,2022-04-01,74
11295,2022-05-01,86
11295,2022-06-01,33
11295,2022-07-01,50
11295,2022-08-01,96
11295,2022-09-01,20
11295,2022-10-01,97
11295,2022-11-01,76
11295,2022-12-01,51
11296,2020-01-01,12
11296,2020-02-01,40
11296,2020-03-01,99
11296,2020-04-01,10
11296,2020-05-01,35
11296,2020-06-01,38
11296,2020-07-01,87
11296,2020-08-01,49
11296,2020-09-01,24
11296,2020-10-01,84
11296,2020-11-01,55
11296,2020-12-01,75
11296,2021-01-01,44
11296,2021-02-01,26
11296,2021-03-01,16
11296,2021-04-01,32
11296,2021-05-01,46
11296,2021-06-01,33
11296,2021-07-01,51
11296,2021-08-01,44
11296,2021-09-01,75
11296,2021-10-01,57
11296,2021-11-01,10
11296,2021-12-01,18
11296,2022-01-01,52
11296,2022-02-01,35
11296,2022-03-01,16
11296,2022-04-01,11
11296,2022-05-01,89
11296,2022-06-01,82
11296,2022-07-01,45
11296,2022-08-01,30
11296,2022-09-01,43
11296,2022-10-01,94
11296,2022-11-01,34
11296,2022-12-01,55
11297,2020-01-01,73
11297,2020-02-01,24
11297,2020-03-01,83
11297,2020-04-01,38
11297,2020-05-01,27
11297,2020-06-01,88
11297,2020-07-01,88
11297,2020-08-01,70
11297,2020-09-01,60
11297,2020-10-01,63
11297,2020-11-01,57
11297,2020-12-01,33
11297,2021-01-01,15
11297,2021-02-01,74
11297,2021-03-01,92
11297,2021-04-01,27
11297,2021-05-01,56
11297,2021-06-01,96
11297,2021-07-01,94
11297,2021-08-01,73
11297,2021-09-01,10
11297,2021-10-01,96
11297,2021-11-01,34
11297,2021-12-01,95
11297,2022-01-01,23
11297,2022-02-01,72
11297,2022-03-01,28
11297,2022-04-01,17
11297,2022-05-01,39
11297,2022-06-01,55
11297,2022-07-01,94
11297,2022-08-01,19
11297,2022-09-01,73
11297,2022-10-01,17
11297,2022-11-01,85
11297,2022-12-01,10
11298,2020-01-01,51
11298,2020-02-01,17
11298,2020-03-01,28
11298,2020-04-01,56
11298,2020-05-01,42
11298,2020-06-01,17
11298,2020-07-01,11
11298,2020-08-01,55
11298,2020-09-01,35
11298,2020-10-01,26
11298,2020-11-01,16
11298,2020-12-01,83
11298,2021-01-01,54
11298,2021-02-01,70
11298,2021-03-01,94
11298,2021-04-01,92
11298,2021-05-01,23
11298,2021-06-01,19
11298,2021-07-01,18
11298,2021-08-01,41
11298,2021-09-01,13
11298,2021-10-01,61
11298,2021-11-01,76
11298,2021-12-01,75
11298,2022-01-01,50
11298,2022-02-01,28
11298,2022-03-01,63
11298,2022-04-01,38
11298,2022-05-01,34
11298,2022-06-01,99
11298,2022-07-01,98
11298,2022-08-01,95
11298,2022-09-01,38
11298,2022-10-01,95
11298,2022-11-01,91
11298,2022-12-01,22
11299,2020-01-01,85
11299,2020-02-01,73
11299,2020-03-01,48
11299,2020-04-01,76
11299,2020-05-01,28
11299,2020-06-01,98
11299,2020-07-01,66
11299,2020-08-01,47
11299,2020-09-01,91
11299,2020-10-01,80
11299,2020-11-01,44
11299,2020-12-01,86
11299,2021-01-01,33
11299,2021-02-01,42
11299,2021-03-01,58
11299,2021-04-01,68
11299,2021-05-01,87
11299,2021-06-01,39
11299,2021-07-01,48
11299,2021-08-01,92
11299,2021-09-01,59
11299,2021-10-01,18
11299,2021-11-01,65
11299,2021-12-01,100
11299,2022-01-01,10
11299,2022-02-01,98
11299,2022-03-01,62
11299,2022-04-01,33
11299,2022-05-01,81
11299,2022-06-01,21
11299,2022-07-01,81
11299,2022-08-01,20
11299,2022-09-01,93
11299,2022-10-01,81
11299,2022-11-01,34
11299,2022-12-01,63
11300,2020-01-01,80
11300,2020-02-01,31
11300,2020-03-01,14
11300,2020-04-01,93
11300,2020-05-01,75
11300,2020-06-01,38
11300,2020-07-01,78
11300,2020-08-01,12
11300,2020-09-01,39
11300,2020-10-01,63
11300,2020-11-01,81
11300,2020-12-01,83
11300,2021-01-01,46
11300,2021-02-01,23
11300,2021-03-01,69
11300,2021-04-01,12
11300,2021-05-01,39
11300,2021-06-01,87
11300,2021-07-01,19
11300,2021-08-01,20
11300,2021-09-01,91
11300,2021-10-01,59
11300,2021-11-01,27
11300,2021-12-01,35
11300,2022-01-01,98
11300,2022-02-01,66
11300,2022-03-01,75
11300,2022-04-01,79
11300,2022-05-01,80
11300,2022-06-01,17
11300,2022-07-01,31
11300,2022-08-01,12
11300,2022-09-01,57
11300,2022-10-01,68
11300,2022-11-01,97
11300,2022-12-01,44
11301,2020-01-01,39
11301,2020-02-01,37
11301,2020-03-01,29
11301,2020-04-01,44
11301,2020-05-01,27
11301,2020-06-01,77
11301,2020-07-01,61
11301,2020-08-01,27
11301,2020-09-01,36
11301,2020-10-01,40
11301,2020-11-01,47
11301,2020-12-01,44
11301,2021-01-01,41
11301,2021-02-01,76
11301,2021-03-01,37
11301,2021-04-01,89
11301,2021-05-01,75
11301,2021-06-01,91
11301,2021-07-01,72
11301,2021-08-01,71
11301,2021-09-01,13
11301,2021-10-01,31
11301,2021-11-01,67
11301,2021-12-01,27
11301,2022-01-01,52
11301,2022-02-01,69
11301,2022-03-01,80
11301,2022-04-01,91
11301,2022-05-01,34
11301,2022-06-01,75
11301,2022-07-01,50
11301,2022-08-01,72
11301,2022-09-01,24
11301,2022-10-01,35
11301,2022-11-01,38
11301,2022-12-01,80
11302,2020-01-01,99
11302,2020-02-01,36
11302,2020-03-01,43
11302,2020-04-01,17
11302,2020-05-01,70
11302,2020-06-01,72
11302,2020-07-01,89
11302,2020-08-01,77
11302,2020-09-01,34
11302,2020-10-01,26
11302,2020-11-01,72
11302,2020-12-01,29
11302,2021-01-01,25
11302,2021-02-01,91
11302,2021-03-01,78
11302,2021-04-01,25
11302,2021-05-01,35
11302,2021-06-01,76
11302,2021-07-01,35
11302,2021-08-01,63
11302,2021-09-01,46
11302,2021-10-01,25
11302,2021-11-01,78
11302,2021-12-01,87
11302,2022-01-01,24
11302,2022-02-01,13
11302,2022-03-01,15
11302,2022-04-01,75
11302,2022-05-01,33
11302,2022-06-01,17
11302,2022-07-01,40
11302,2022-08-01,35
11302,2022-09-01,89
11302,2022-10-01,81
11302,2022-11-01,18
11302,2022-12-01,29
11303,2020-01-01,70
11303,2020-02-01,41
11303,2020-03-01,20
11303,2020-04-01,51
11303,2020-05-01,23
11303,2020-06-01,16
11303,2020-07-01,11
11303,2020-08-01,99
11303,2020-09-01,73
11303,2020-10-01,88
11303,2020-11-01,29
11303,2020-12-01,81
11303,2021-01-01,41
11303,2021-02-01,71
11303,2021-03-01,60
11303,2021-04-01,67
11303,2021-05-01,25
11303,2021-06-01,51
11303,2021-07-01,56
11303,2021-08-01,37
11303,2021-09-01,94
11303,2021-10-01,26
11303,2021-11-01,87
11303,2021-12-01,66
11303,2022-01-01,58
11303,2022-02-01,10
11303,2022-03-01,20
11303,2022-04-01,53
11303,2022-05-01,76
11303,2022-06-01,64
11303,2022-07-01,57
11303,2022-08-01,29
11303,2022-09-01,36
11303,2022-10-01,43
11303,2022-11-01,83
11303,2022-12-01,77
11304,2020-01-01,88
11304,2020-02-01,54
11304,2020-03-01,32
11304,2020-04-01,85
11304,2020-05-01,65
11304,2020-06-01,29
11304,2020-07-01,11
11304,2020-08-01,12
11304,2020-09-01,58
11304,2020-10-01,70
11304,2020-11-01,48
11304,2020-12-01,98
11304,2021-01-01,33
11304,2021-02-01,18
11304,2021-03-01,98
11304,2021-04-01,29
11304,2021-05-01,18
11304,2021-06-01,46
11304,2021-07-01,74
11304,2021-08-01,52
11304,2021-09-01,95
11304,2021-10-01,30
11304,2021-11-01,76
11304,2021-12-01,74
11304,2022-01-01,40
11304,2022-02-01,63
11304,2022-03-01,37
11304,2022-04-01,100
11304,2022-05-01,87
11304,2022-06-01,15
11304,2022-07-01,85
11304,2022-08-01,68
11304,2022-09-01,22
11304,2022-10-01,30
11304,2022-11-01,68
11304,2022-12-01,54
11305,2020-01-01,32
11305,2020-02-01,42
11305,2020-03-01,40
11305,2020-04-01,44
11305,2020-05-01,39
11305,2020-06-01,84
11305,2020-07-01,15
11305,2020-08-01,68
11305,2020-09-01,42
11305,2020-10-01,63
11305,2020-11-01,68
11305,2020-12-01,37
11305,2021-01-01,46
11305,2021-02-01,81
11305,2021-03-01,62
11305,2021-04-01,94
11305,2021-05-01,66
11305,2021-06-01,37
11305,2021-07-01,72
11305,2021-08-01,42
11305,2021-09-01,52
11305,2021-10-01,65
11305,2021-11-01,24
11305,2021-12-01,68
11305,2022-01-01,23
11305,2022-02-01,70
11305,2022-03-01,91
11305,2022-04-01,44
11305,2022-05-01,87
11305,2022-06-01,78
11305,2022-07-01,35
11305,2022-08-01,96
11305,2022-09-01,35
11305,2022-10-01,41
11305,2022-11-01,47
11305,2022-12-01,99
11306,2020-01-01,65
11306,2020-02-01,49
11306,2020-03-01,35
11306,2020-04-01,18
11306,2020-05-01,60
11306,2020-06-01,48
11306,2020-07-01,72
11306,2020-08-01,40
11306,2020-09-01,72
11306,2020-10-01,11
11306,2020-11-01,57
11306,2020-12-01,69
11306,2021-01-01,90
11306,2021-02-01,23
11306,2021-03-01,64
11306,2021-04-01,81
11306,2021-05-01,12
11306,2021-06-01,87
11306,2021-07-01,62
11306,2021-08-01,36
11306,2021-09-01,53
11306,2021-10-01,47
11306,2021-11-01,34
11306,2021-12-01,49
11306,2022-01-01,37
11306,2022-02-01,73
11306,2022-03-01,62
11306,2022-04-01,46
11306,2022-05-01,91
11306,2022-06-01,28
11306,2022-07-01,64
11306,2022-08-01,46
11306,2022-09-01,53
11306,2022-10-01,52
11306,2022-11-01,30
11306,2022-12-01,67
11307,2020-01-01,57
11307,2020-02-01,61
11307,2020-03-01,57
11307,2020-04-01,24
11307,2020-05-01,73
11307,2020-06-01,31
11307,2020-07-01,81
11307,2020-08-01,96
11307,2020-09-01,59
11307,2020-10-01,65
11307,2020-11-01,93
11307,2020-12-01,75
11307,2021-01-01,89
11307,2021-02-01,80
11307,2021-03-01,92
11307,2021-04-01,78
11307,2021-05-01,16
11307,2021-06-01,97
11307,2021-07-01,29
11307,2021-08-01,98
11307,2021-09-01,14
11307,2021-10-01,41
11307,2021-11-01,81
11307,2021-12-01,18
11307,2022-01-01,15
11307,2022-02-01,37
11307,2022-03-01,53
11307,2022-04-01,95
11307,2022-05-01,93
11307,2022-06-01,56
11307,2022-07-01,12
11307,2022-08-01,59
11307,2022-09-01,94
11307,2022-10-01,94
11307,2022-11-01,61
11307,2022-12-01,75
11308,2020-01-01,12
11308,2020-02-01,81
11308,2020-03-01,86
11308,2020-04-01,30
11308,2020-05-01,46
11308,2020-06-01,27
11308,2020-07-01,95
11308,2020-08-01,13
11308,2020-09-01,30
11308,2020-10-01,46
11308,2020-11-01,92
11308,2020-12-01,47
11308,2021-01-01,18
11308,2021-02-01,24
11308,2021-03-01,94
11308,2021-04-01,75
11308,2021-05-01,49
11308,2021-06-01,76
11308,2021-07-01,32
11308,2021-08-01,67
11308,2021-09-01,32
11308,2021-10-01,59
11308,2021-11-01,54
11308,2021-12-01,12
11308,2022-01-01,99
