Prod_id,ds,y
12658,2020-06-01,88
12658,2020-07-01,48
12658,2020-08-01,85
12658,2020-09-01,39
12658,2020-10-01,73
12658,2020-11-01,24
12658,2020-12-01,33
12658,2021-01-01,80
12658,2021-02-01,66
12658,2021-03-01,58
12658,2021-04-01,37
12658,2021-05-01,16
12658,2021-06-01,91
12658,2021-07-01,99
12658,2021-08-01,58
12658,2021-09-01,62
12658,2021-10-01,48
12658,2021-11-01,40
12658,2021-12-01,95
12658,2022-01-01,99
12658,2022-02-01,20
12658,2022-03-01,20
12658,2022-04-01,25
12658,2022-05-01,98
12658,2022-06-01,39
12658,2022-07-01,90
12658,2022-08-01,15
12658,2022-09-01,52
12658,2022-10-01,89
12658,2022-11-01,25
12658,2022-12-01,45
12659,2020-01-01,78
12659,2020-02-01,84
12659,2020-03-01,89
12659,2020-04-01,74
12659,2020-05-01,66
12659,2020-06-01,79
12659,2020-07-01,91
12659,2020-08-01,24
12659,2020-09-01,52
12659,2020-10-01,53
12659,2020-11-01,96
12659,2020-12-01,15
12659,2021-01-01,27
12659,2021-02-01,68
12659,2021-03-01,66
12659,2021-04-01,65
12659,2021-05-01,97
12659,2021-06-01,56
12659,2021-07-01,89
12659,2021-08-01,26
12659,2021-09-01,94
12659,2021-10-01,58
12659,2021-11-01,73
12659,2021-12-01,32
12659,2022-01-01,70
12659,2022-02-01,83
12659,2022-03-01,92
12659,2022-04-01,42
12659,2022-05-01,71
12659,2022-06-01,86
12659,2022-07-01,74
12659,2022-08-01,70
12659,2022-09-01,61
12659,2022-10-01,91
12659,2022-11-01,83
12659,2022-12-01,37
12660,2020-01-01,85
12660,2020-02-01,56
12660,2020-03-01,72
12660,2020-04-01,68
12660,2020-05-01,84
12660,2020-06-01,34
12660,2020-07-01,76
12660,2020-08-01,17
12660,2020-09-01,18
12660,2020-10-01,100
12660,2020-11-01,27
12660,2020-12-01,98
12660,2021-01-01,73
12660,2021-02-01,27
12660,2021-03-01,72
12660,2021-04-01,54
12660,2021-05-01,43
12660,2021-06-01,33
12660,2021-07-01,56
12660,2021-08-01,35
12660,2021-09-01,79
12660,2021-10-01,64
12660,2021-11-01,77
12660,2021-12-01,10
12660,2022-01-01,70
12660,2022-02-01,63
12660,2022-03-01,24
12660,2022-04-01,81
12660,2022-05-01,81
12660,2022-06-01,19
12660,2022-07-01,96
12660,2022-08-01,32
12660,2022-09-01,69
12660,2022-10-01,62
12660,2022-11-01,96
12660,2022-12-01,52
12661,2020-01-01,77
12661,2020-02-01,71
12661,2020-03-01,16
12661,2020-04-01,59
12661,2020-05-01,70
12661,2020-06-01,99
12661,2020-07-01,99
12661,2020-08-01,16
12661,2020-09-01,60
12661,2020-10-01,32
12661,2020-11-01,16
12661,2020-12-01,51
12661,2021-01-01,95
12661,2021-02-01,50
12661,2021-03-01,19
12661,2021-04-01,62
12661,2021-05-01,35
12661,2021-06-01,61
12661,2021-07-01,17
12661,2021-08-01,74
12661,2021-09-01,73
12661,2021-10-01,76
12661,2021-11-01,90
12661,2021-12-01,67
12661,2022-01-01,97
12661,2022-02-01,18
12661,2022-03-01,73
12661,2022-04-01,47
12661,2022-05-01,31
12661,2022-06-01,71
12661,2022-07-01,30
12661,2022-08-01,45
12661,2022-09-01,81
12661,2022-10-01,36
12661,2022-11-01,65
12661,2022-12-01,57
12662,2020-01-01,26
12662,2020-02-01,84
12662,2020-03-01,53
12662,2020-04-01,87
12662,2020-05-01,18
12662,2020-06-01,73
12662,2020-07-01,21
12662,2020-08-01,74
12662,2020-09-01,70
12662,2020-10-01,27
12662,2020-11-01,67
12662,2020-12-01,67
12662,2021-01-01,80
12662,2021-02-01,79
12662,2021-03-01,92
12662,2021-04-01,71
12662,2021-05-01,30
12662,2021-06-01,47
12662,2021-07-01,90
12662,2021-08-01,95
12662,2021-09-01,93
12662,2021-10-01,72
12662,2021-11-01,23
12662,2021-12-01,18
12662,2022-01-01,61
12662,2022-02-01,10
12662,2022-03-01,80
12662,2022-04-01,37
12662,2022-05-01,50
12662,2022-06-01,24
12662,2022-07-01,87
12662,2022-08-01,84
12662,2022-09-01,72
12662,2022-10-01,26
12662,2022-11-01,94
12662,2022-12-01,81
12663,2020-01-01,16
12663,2020-02-01,70
12663,2020-03-01,61
12663,2020-04-01,49
12663,2020-05-01,10
12663,2020-06-01,72
12663,2020-07-01,21
12663,2020-08-01,31
12663,2020-09-01,45
12663,2020-10-01,34
12663,2020-11-01,50
12663,2020-12-01,56
12663,2021-01-01,11
12663,2021-02-01,30
12663,2021-03-01,100
12663,2021-04-01,67
12663,2021-05-01,89
12663,2021-06-01,25
12663,2021-07-01,11
12663,2021-08-01,63
12663,2021-09-01,51
12663,2021-10-01,93
12663,2021-11-01,41
12663,2021-12-01,64
12663,2022-01-01,32
12663,2022-02-01,41
12663,2022-03-01,28
12663,2022-04-01,17
12663,2022-05-01,29
12663,2022-06-01,18
12663,2022-07-01,79
12663,2022-08-01,81
12663,2022-09-01,10
12663,2022-10-01,66
12663,2022-11-01,82
12663,2022-12-01,23
12664,2020-01-01,73
12664,2020-02-01,39
12664,2020-03-01,70
12664,2020-04-01,70
12664,2020-05-01,64
12664,2020-06-01,100
12664,2020-07-01,93
12664,2020-08-01,53
12664,2020-09-01,87
12664,2020-10-01,39
12664,2020-11-01,53
12664,2020-12-01,75
12664,2021-01-01,47
12664,2021-02-01,75
12664,2021-03-01,54
12664,2021-04-01,73
12664,2021-05-01,91
12664,2021-06-01,22
12664,2021-07-01,80
12664,2021-08-01,70
12664,2021-09-01,55
12664,2021-10-01,20
12664,2021-11-01,90
12664,2021-12-01,45
12664,2022-01-01,18
12664,2022-02-01,81
12664,2022-03-01,38
12664,2022-04-01,25
12664,2022-05-01,64
12664,2022-06-01,86
12664,2022-07-01,91
12664,2022-08-01,62
12664,2022-09-01,87
12664,2022-10-01,27
12664,2022-11-01,77
12664,2022-12-01,42
12665,2020-01-01,39
12665,2020-02-01,32
12665,2020-03-01,11
12665,2020-04-01,50
12665,2020-05-01,49
12665,2020-06-01,34
12665,2020-07-01,63
12665,2020-08-01,38
12665,2020-09-01,83
12665,2020-10-01,63
12665,2020-11-01,98
12665,2020-12-01,69
12665,2021-01-01,60
12665,2021-02-01,80
12665,2021-03-01,94
12665,2021-04-01,83
12665,2021-05-01,51
12665,2021-06-01,13
12665,2021-07-01,52
12665,2021-08-01,86
12665,2021-09-01,36
12665,2021-10-01,21
12665,2021-11-01,65
12665,2021-12-01,41
12665,2022-01-01,56
12665,2022-02-01,98
12665,2022-03-01,49
12665,2022-04-01,79
12665,2022-05-01,94
12665,2022-06-01,40
12665,2022-07-01,43
12665,2022-08-01,37
12665,2022-09-01,53
12665,2022-10-01,13
12665,2022-11-01,82
12665,2022-12-01,68
12666,2020-01-01,25
12666,2020-02-01,94
12666,2020-03-01,93
12666,2020-04-01,88
12666,2020-05-01,77
12666,2020-06-01,61
12666,2020-07-01,63
12666,2020-08-01,46
12666,2020-09-01,42
12666,2020-10-01,42
12666,2020-11-01,92
12666,2020-12-01,37
12666,2021-01-01,79
12666,2021-02-01,86
12666,2021-03-01,18
12666,2021-04-01,67
12666,2021-05-01,90
12666,2021-06-01,89
12666,2021-07-01,10
12666,2021-08-01,77
12666,2021-09-01,86
12666,2021-10-01,45
12666,2021-11-01,28
12666,2021-12-01,38
12666,2022-01-01,38
12666,2022-02-01,49
12666,2022-03-01,90
12666,2022-04-01,88
12666,2022-05-01,79
12666,2022-06-01,80
12666,2022-07-01,76
12666,2022-08-01,29
12666,2022-09-01,22
12666,2022-10-01,36
12666,2022-11-01,29
12666,2022-12-01,20
12667,2020-01-01,96
12667,2020-02-01,80
12667,2020-03-01,84
12667,2020-04-01,27
12667,2020-05-01,76
12667,2020-06-01,77
12667,2020-07-01,87
12667,2020-08-01,32
12667,2020-09-01,56
12667,2020-10-01,81
12667,2020-11-01,88
12667,2020-12-01,31
12667,2021-01-01,74
12667,2021-02-01,81
12667,2021-03-01,88
12667,2021-04-01,87
12667,2021-05-01,48
12667,2021-06-01,74
12667,2021-07-01,28
12667,2021-08-01,70
12667,2021-09-01,82
12667,2021-10-01,62
12667,2021-11-01,32
12667,2021-12-01,30
12667,2022-01-01,33
12667,2022-02-01,28
12667,2022-03-01,29
12667,2022-04-01,75
12667,2022-05-01,12
12667,2022-06-01,68
12667,2022-07-01,33
12667,2022-08-01,98
12667,2022-09-01,24
12667,2022-10-01,57
12667,2022-11-01,99
12667,2022-12-01,93
12668,2020-01-01,33
12668,2020-02-01,60
12668,2020-03-01,86
12668,2020-04-01,66
12668,2020-05-01,66
12668,2020-06-01,53
12668,2020-07-01,59
12668,2020-08-01,56
12668,2020-09-01,17
12668,2020-10-01,52
12668,2020-11-01,35
12668,2020-12-01,41
12668,2021-01-01,15
12668,2021-02-01,16
12668,2021-03-01,38
12668,2021-04-01,70
12668,2021-05-01,89
12668,2021-06-01,60
12668,2021-07-01,78
12668,2021-08-01,36
12668,2021-09-01,32
12668,2021-10-01,32
12668,2021-11-01,70
12668,2021-12-01,39
12668,2022-01-01,71
12668,2022-02-01,14
12668,2022-03-01,88
12668,2022-04-01,94
12668,2022-05-01,59
12668,2022-06-01,92
12668,2022-07-01,21
12668,2022-08-01,33
12668,2022-09-01,53
12668,2022-10-01,34
12668,2022-11-01,45
12668,2022-12-01,37
12669,2020-01-01,83
12669,2020-02-01,58
12669,2020-03-01,89
12669,2020-04-01,18
12669,2020-05-01,45
12669,2020-06-01,99
12669,2020-07-01,21
12669,2020-08-01,71
12669,2020-09-01,39
12669,2020-10-01,26
12669,2020-11-01,45
12669,2020-12-01,25
12669,2021-01-01,24
12669,2021-02-01,15
12669,2021-03-01,59
12669,2021-04-01,67
12669,2021-05-01,48
12669,2021-06-01,46
12669,2021-07-01,77
12669,2021-08-01,80
12669,2021-09-01,32
12669,2021-10-01,23
12669,2021-11-01,38
12669,2021-12-01,29
12669,2022-01-01,20
12669,2022-02-01,29
12669,2022-03-01,94
12669,2022-04-01,82
12669,2022-05-01,17
12669,2022-06-01,50
12669,2022-07-01,72
12669,2022-08-01,81
12669,2022-09-01,58
12669,2022-10-01,64
12669,2022-11-01,16
12669,2022-12-01,49
12670,2020-01-01,62
12670,2020-02-01,92
12670,2020-03-01,67
12670,2020-04-01,51
12670,2020-05-01,61
12670,2020-06-01,89
12670,2020-07-01,12
12670,2020-08-01,74
12670,2020-09-01,40
12670,2020-10-01,17
12670,2020-11-01,40
12670,2020-12-01,46
12670,2021-01-01,73
12670,2021-02-01,61
12670,2021-03-01,56
12670,2021-04-01,21
12670,2021-05-01,80
12670,2021-06-01,87
12670,2021-07-01,25
12670,2021-08-01,72
12670,2021-09-01,24
12670,2021-10-01,28
12670,2021-11-01,27
12670,2021-12-01,89
12670,2022-01-01,98
12670,2022-02-01,60
12670,2022-03-01,90
12670,2022-04-01,57
12670,2022-05-01,57
12670,2022-06-01,41
12670,2022-07-01,100
12670,2022-08-01,76
12670,2022-09-01,67
12670,2022-10-01,41
12670,2022-11-01,30
12670,2022-12-01,19
12671,2020-01-01,100
12671,2020-02-01,47
12671,2020-03-01,86
12671,2020-04-01,81
12671,2020-05-01,19
12671,2020-06-01,27
12671,2020-07-01,69
12671,2020-08-01,47
12671,2020-09-01,85
12671,2020-10-01,46
12671,2020-11-01,14
12671,2020-12-01,22
12671,2021-01-01,27
12671,2021-02-01,52
12671,2021-03-01,39
12671,2021-04-01,50
12671,2021-05-01,100
12671,2021-06-01,27
12671,2021-07-01,69
12671,2021-08-01,95
12671,2021-09-01,89
12671,2021-10-01,46
12671,2021-11-01,32
12671,2021-12-01,63
12671,2022-01-01,45
12671,2022-02-01,97
12671,2022-03-01,54
12671,2022-04-01,11
12671,2022-05-01,59
12671,2022-06-01,62
12671,2022-07-01,13
12671,2022-08-01,65
12671,2022-09-01,23
12671,2022-10-01,68
12671,2022-11-01,48
12671,2022-12-01,97
12672,2020-01-01,27
12672,2020-02-01,32
12672,2020-03-01,60
12672,2020-04-01,72
12672,2020-05-01,36
12672,2020-06-01,94
12672,2020-07-01,28
12672,2020-08-01,28
12672,2020-09-01,11
12672,2020-10-01,26
12672,2020-11-01,27
12672,2020-12-01,38
12672,2021-01-01,70
12672,2021-02-01,86
12672,2021-03-01,86
12672,2021-04-01,87
12672,2021-05-01,23
12672,2021-06-01,84
12672,2021-07-01,58
12672,2021-08-01,34
12672,2021-09-01,23
12672,2021-10-01,99
12672,2021-11-01,58
12672,2021-12-01,49
12672,2022-01-01,72
12672,2022-02-01,30
12672,2022-03-01,31
12672,2022-04-01,66
12672,2022-05-01,92
12672,2022-06-01,89
12672,2022-07-01,73
12672,2022-08-01,42
12672,2022-09-01,69
12672,2022-10-01,76
12672,2022-11-01,18
12672,2022-12-01,14
12673,2020-01-01,50
12673,2020-02-01,16
12673,2020-03-01,23
12673,2020-04-01,34
12673,2020-05-01,35
12673,2020-06-01,43
12673,2020-07-01,13
12673,2020-08-01,91
12673,2020-09-01,86
12673,2020-10-01,84
12673,2020-11-01,10
12673,2020-12-01,19
12673,2021-01-01,90
12673,2021-02-01,53
12673,2021-03-01,78
12673,2021-04-01,91
12673,2021-05-01,47
12673,2021-06-01,55
12673,2021-07-01,17
12673,2021-08-01,60
12673,2021-09-01,39
12673,2021-10-01,47
12673,2021-11-01,32
12673,2021-12-01,31
12673,2022-01-01,46
12673,2022-02-01,29
12673,2022-03-01,72
12673,2022-04-01,29
12673,2022-05-01,73
12673,2022-06-01,79
12673,2022-07-01,74
12673,2022-08-01,72
12673,2022-09-01,16
12673,2022-10-01,24
12673,2022-11-01,22
12673,2022-12-01,60
12674,2020-01-01,42
12674,2020-02-01,67
12674,2020-03-01,27
12674,2020-04-01,100
12674,2020-05-01,82
12674,2020-06-01,35
12674,2020-07-01,38
12674,2020-08-01,79
12674,2020-09-01,18
12674,2020-10-01,54
12674,2020-11-01,57
12674,2020-12-01,25
12674,2021-01-01,64
12674,2021-02-01,68
12674,2021-03-01,74
12674,2021-04-01,41
12674,2021-05-01,13
12674,2021-06-01,92
12674,2021-07-01,68
12674,2021-08-01,39
12674,2021-09-01,39
12674,2021-10-01,98
12674,2021-11-01,15
12674,2021-12-01,79
12674,2022-01-01,55
12674,2022-02-01,57
12674,2022-03-01,84
12674,2022-04-01,57
12674,2022-05-01,45
12674,2022-06-01,51
12674,2022-07-01,80
12674,2022-08-01,91
12674,2022-09-01,85
12674,2022-10-01,84
12674,2022-11-01,27
12674,2022-12-01,77
12675,2020-01-01,72
12675,2020-02-01,30
12675,2020-03-01,53
12675,2020-04-01,42
12675,2020-05-01,12
12675,2020-06-01,75
12675,2020-07-01,51
12675,2020-08-01,40
12675,2020-09-01,16
12675,2020-10-01,27
12675,2020-11-01,17
12675,2020-12-01,21
12675,2021-01-01,31
12675,2021-02-01,41
12675,2021-03-01,88
12675,2021-04-01,59
12675,2021-05-01,74
12675,2021-06-01,21
12675,2021-07-01,99
12675,2021-08-01,83
12675,2021-09-01,29
12675,2021-10-01,15
12675,2021-11-01,67
12675,2021-12-01,87
12675,2022-01-01,16
12675,2022-02-01,77
12675,2022-03-01,55
12675,2022-04-01,44
12675,2022-05-01,13
12675,2022-06-01,95
12675,2022-07-01,16
12675,2022-08-01,33
12675,2022-09-01,47
12675,2022-10-01,88
12675,2022-11-01,56
12675,2022-12-01,32
12676,2020-01-01,57
12676,2020-02-01,81
12676,2020-03-01,76
12676,2020-04-01,84
12676,2020-05-01,84
12676,2020-06-01,12
12676,2020-07-01,63
12676,2020-08-01,54
12676,2020-09-01,88
12676,2020-10-01,51
12676,2020-11-01,11
12676,2020-12-01,100
12676,2021-01-01,42
12676,2021-02-01,36
12676,2021-03-01,17
12676,2021-04-01,35
12676,2021-05-01,69
12676,2021-06-01,40
12676,2021-07-01,24
12676,2021-08-01,68
12676,2021-09-01,43
12676,2021-10-01,74
12676,2021-11-01,29
12676,2021-12-01,21
12676,2022-01-01,90
12676,2022-02-01,44
12676,2022-03-01,25
12676,2022-04-01,79
12676,2022-05-01,94
12676,2022-06-01,78
12676,2022-07-01,66
12676,2022-08-01,50
12676,2022-09-01,64
12676,2022-10-01,86
12676,2022-11-01,77
12676,2022-12-01,66
12677,2020-01-01,40
12677,2020-02-01,54
12677,2020-03-01,54
12677,2020-04-01,46
12677,2020-05-01,86
12677,2020-06-01,59
12677,2020-07-01,26
12677,2020-08-01,62
12677,2020-09-01,94
12677,2020-10-01,28
12677,2020-11-01,96
12677,2020-12-01,80
12677,2021-01-01,13
12677,2021-02-01,27
12677,2021-03-01,30
12677,2021-04-01,64
12677,2021-05-01,22
12677,2021-06-01,57
12677,2021-07-01,87
12677,2021-08-01,79
12677,2021-09-01,44
12677,2021-10-01,94
12677,2021-11-01,82
12677,2021-12-01,92
12677,2022-01-01,16
12677,2022-02-01,20
12677,2022-03-01,53
12677,2022-04-01,41
12677,2022-05-01,80
12677,2022-06-01,89
12677,2022-07-01,50
12677,2022-08-01,47
12677,2022-09-01,52
12677,2022-10-01,15
12677,2022-11-01,28
12677,2022-12-01,51
12678,2020-01-01,92
12678,2020-02-01,88
12678,2020-03-01,77
12678,2020-04-01,37
12678,2020-05-01,59
12678,2020-06-01,62
12678,2020-07-01,49
12678,2020-08-01,10
12678,2020-09-01,56
12678,2020-10-01,13
12678,2020-11-01,54
12678,2020-12-01,25
12678,2021-01-01,55
12678,2021-02-01,42
12678,2021-03-01,10
12678,2021-04-01,64
12678,2021-05-01,94
12678,2021-06-01,37
12678,2021-07-01,45
12678,2021-08-01,40
12678,2021-09-01,17
12678,2021-10-01,58
12678,2021-11-01,88
12678,2021-12-01,67
12678,2022-01-01,64
12678,2022-02-01,82
12678,2022-03-01,96
12678,2022-04-01,68
12678,2022-05-01,28
12678,2022-06-01,82
12678,2022-07-01,33
12678,2022-08-01,34
12678,2022-09-01,20
12678,2022-10-01,15
12678,2022-11-01,83
12678,2022-12-01,54
12679,2020-01-01,37
12679,2020-02-01,71
12679,2020-03-01,43
12679,2020-04-01,14
12679,2020-05-01,30
12679,2020-06-01,62
12679,2020-07-01,91
12679,2020-08-01,61
12679,2020-09-01,22
12679,2020-10-01,46
12679,2020-11-01,78
12679,2020-12-01,70
12679,2021-01-01,93
12679,2021-02-01,10
12679,2021-03-01,17
12679,2021-04-01,55
12679,2021-05-01,75
12679,2021-06-01,86
12679,2021-07-01,39
12679,2021-08-01,17
12679,2021-09-01,76
12679,2021-10-01,60
12679,2021-11-01,97
12679,2021-12-01,94
12679,2022-01-01,84
12679,2022-02-01,41
12679,2022-03-01,25
12679,2022-04-01,78
12679,2022-05-01,45
12679,2022-06-01,15
12679,2022-07-01,36
12679,2022-08-01,89
12679,2022-09-01,14
12679,2022-10-01,10
12679,2022-11-01,36
12679,2022-12-01,32
12680,2020-01-01,68
12680,2020-02-01,33
12680,2020-03-01,98
12680,2020-04-01,90
12680,2020-05-01,25
12680,2020-06-01,78
12680,2020-07-01,89
12680,2020-08-01,53
12680,2020-09-01,37
12680,2020-10-01,96
12680,2020-11-01,47
12680,2020-12-01,81
12680,2021-01-01,50
12680,2021-02-01,98
12680,2021-03-01,13
12680,2021-04-01,73
12680,2021-05-01,34
12680,2021-06-01,35
12680,2021-07-01,84
12680,2021-08-01,71
12680,2021-09-01,27
12680,2021-10-01,86
12680,2021-11-01,69
12680,2021-12-01,54
12680,2022-01-01,56
12680,2022-02-01,96
12680,2022-03-01,97
12680,2022-04-01,86
12680,2022-05-01,93
12680,2022-06-01,75
12680,2022-07-01,12
12680,2022-08-01,22
12680,2022-09-01,32
12680,2022-10-01,25
12680,2022-11-01,60
12680,2022-12-01,91
12681,2020-01-01,76
12681,2020-02-01,53
12681,2020-03-01,53
12681,2020-04-01,42
12681,2020-05-01,77
12681,2020-06-01,28
12681,2020-07-01,57
12681,2020-08-01,19
12681,2020-09-01,14
12681,2020-10-01,62
12681,2020-11-01,45
12681,2020-12-01,21
12681,2021-01-01,40
12681,2021-02-01,21
12681,2021-03-01,25
12681,2021-04-01,78
12681,2021-05-01,76
12681,2021-06-01,53
12681,2021-07-01,90
12681,2021-08-01,47
12681,2021-09-01,83
12681,2021-10-01,100
12681,2021-11-01,81
12681,2021-12-01,55
12681,2022-01-01,32
12681,2022-02-01,52
12681,2022-03-01,77
12681,2022-04-01,17
12681,2022-05-01,99
12681,2022-06-01,52
12681,2022-07-01,28
12681,2022-08-01,27
12681,2022-09-01,14
12681,2022-10-01,66
12681,2022-11-01,96
12681,2022-12-01,85
12682,2020-01-01,33
12682,2020-02-01,36
12682,2020-03-01,54
12682,2020-04-01,61
12682,2020-05-01,57
12682,2020-06-01,26
12682,2020-07-01,43
12682,2020-08-01,63
12682,2020-09-01,53
12682,2020-10-01,83
12682,2020-11-01,24
12682,2020-12-01,43
12682,2021-01-01,31
12682,2021-02-01,15
12682,2021-03-01,63
12682,2021-04-01,29
12682,2021-05-01,37
12682,2021-06-01,45
12682,2021-07-01,87
12682,2021-08-01,54
12682,2021-09-01,16
12682,2021-10-01,42
12682,2021-11-01,88
12682,2021-12-01,15
12682,2022-01-01,60
12682,2022-02-01,34
12682,2022-03-01,34
12682,2022-04-01,53
12682,2022-05-01,42
12682,2022-06-01,70
12682,2022-07-01,47
12682,2022-08-01,95
12682,2022-09-01,65
12682,2022-10-01,92
12682,2022-11-01,92
12682,2022-12-01,82
12683,2020-01-01,74
12683,2020-02-01,33
12683,2020-03-01,48
12683,2020-04-01,76
12683,2020-05-01,23
12683,2020-06-01,20
12683,2020-07-01,23
12683,2020-08-01,44
12683,2020-09-01,63
12683,2020-10-01,68
12683,2020-11-01,57
12683,2020-12-01,15
12683,2021-01-01,15
12683,2021-02-01,39
12683,2021-03-01,48
12683,2021-04-01,58
12683,2021-05-01,91
12683,2021-06-01,56
12683,2021-07-01,39
12683,2021-08-01,29
12683,2021-09-01,47
12683,2021-10-01,13
12683,2021-11-01,10
12683,2021-12-01,37
12683,2022-01-01,16
12683,2022-02-01,85
12683,2022-03-01,30
12683,2022-04-01,56
12683,2022-05-01,57
12683,2022-06-01,76
12683,2022-07-01,58
12683,2022-08-01,14
12683,2022-09-01,28
12683,2022-10-01,81
12683,2022-11-01,50
12683,2022-12-01,91
12684,2020-01-01,16
12684,2020-02-01,72
12684,2020-03-01,32
12684,2020-04-01,19
12684,2020-05-01,38
12684,2020-06-01,51
12684,2020-07-01,49
12684,2020-08-01,83
12684,2020-09-01,88
12684,2020-10-01,37
12684,2020-11-01,41
12684,2020-12-01,14
12684,2021-01-01,37
12684,2021-02-01,62
12684,2021-03-01,87
12684,2021-04-01,23
12684,2021-05-01,30
12684,2021-06-01,40
12684,2021-07-01,61
12684,2021-08-01,74
12684,2021-09-01,31
12684,2021-10-01,70
12684,2021-11-01,97
12684,2021-12-01,35
12684,2022-01-01,53
12684,2022-02-01,99
12684,2022-03-01,94
12684,2022-04-01,36
12684,2022-05-01,93
12684,2022-06-01,53
12684,2022-07-01,93
12684,2022-08-01,73
12684,2022-09-01,100
12684,2022-10-01,55
12684,2022-11-01,67
12684,2022-12-01,84
12685,2020-01-01,21
12685,2020-02-01,14
12685,2020-03-01,22
12685,2020-04-01,29
12685,2020-05-01,49
12685,2020-06-01,10
12685,2020-07-01,84
12685,2020-08-01,33
12685,2020-09-01,60
12685,2020-10-01,55
12685,2020-11-01,90
12685,2020-12-01,13
12685,2021-01-01,56
12685,2021-02-01,53
12685,2021-03-01,20
12685,2021-04-01,67
12685,2021-05-01,41
12685,2021-06-01,76
12685,2021-07-01,83
12685,2021-08-01,89
12685,2021-09-01,95
12685,2021-10-01,68
12685,2021-11-01,42
12685,2021-12-01,12
12685,2022-01-01,10
12685,2022-02-01,73
12685,2022-03-01,55
12685,2022-04-01,94
12685,2022-05-01,14
12685,2022-06-01,76
12685,2022-07-01,25
12685,2022-08-01,97
12685,2022-09-01,38
12685,2022-10-01,14
12685,2022-11-01,18
12685,2022-12-01,74
12686,2020-01-01,86
12686,2020-02-01,84
12686,2020-03-01,76
12686,2020-04-01,35
12686,2020-05-01,27
12686,2020-06-01,29
12686,2020-07-01,42
12686,2020-08-01,88
12686,2020-09-01,33
12686,2020-10-01,22
12686,2020-11-01,96
12686,2020-12-01,94
12686,2021-01-01,74
12686,2021-02-01,98
12686,2021-03-01,50
12686,2021-04-01,71
12686,2021-05-01,75
12686,2021-06-01,13
12686,2021-07-01,46
12686,2021-08-01,31
12686,2021-09-01,42
12686,2021-10-01,79
12686,2021-11-01,83
12686,2021-12-01,63
12686,2022-01-01,35
12686,2022-02-01,73
12686,2022-03-01,41
12686,2022-04-01,79
12686,2022-05-01,91
12686,2022-06-01,21
12686,2022-07-01,89
12686,2022-08-01,96
12686,2022-09-01,40
12686,2022-10-01,23
12686,2022-11-01,12
12686,2022-12-01,43
12687,2020-01-01,90
12687,2020-02-01,20
12687,2020-03-01,30
12687,2020-04-01,61
12687,2020-05-01,94
12687,2020-06-01,45
12687,2020-07-01,70
12687,2020-08-01,17
12687,2020-09-01,49
12687,2020-10-01,78
12687,2020-11-01,76
12687,2020-12-01,38
12687,2021-01-01,12
12687,2021-02-01,37
12687,2021-03-01,64
12687,2021-04-01,21
12687,2021-05-01,38
12687,2021-06-01,49
12687,2021-07-01,88
12687,2021-08-01,25
12687,2021-09-01,89
12687,2021-10-01,52
12687,2021-11-01,28
12687,2021-12-01,67
12687,2022-01-01,90
12687,2022-02-01,18
12687,2022-03-01,60
12687,2022-04-01,63
12687,2022-05-01,96
12687,2022-06-01,92
12687,2022-07-01,100
12687,2022-08-01,72
12687,2022-09-01,59
12687,2022-10-01,62
12687,2022-11-01,24
12687,2022-12-01,75
12688,2020-01-01,69
12688,2020-02-01,30
12688,2020-03-01,65
12688,2020-04-01,81
12688,2020-05-01,47
12688,2020-06-01,89
12688,2020-07-01,60
12688,2020-08-01,72
12688,2020-09-01,10
12688,2020-10-01,24
12688,2020-11-01,68
12688,2020-12-01,19
12688,2021-01-01,76
12688,2021-02-01,64
12688,2021-03-01,61
12688,2021-04-01,75
12688,2021-05-01,95
12688,2021-06-01,61
12688,2021-07-01,74
12688,2021-08-01,42
12688,2021-09-01,56
12688,2021-10-01,30
12688,2021-11-01,72
12688,2021-12-01,40
12688,2022-01-01,87
12688,2022-02-01,86
12688,2022-03-01,27
12688,2022-04-01,47
12688,2022-05-01,50
12688,2022-06-01,85
12688,2022-07-01,21
12688,2022-08-01,68
12688,2022-09-01,45
12688,2022-10-01,77
12688,2022-11-01,59
12688,2022-12-01,51
12689,2020-01-01,47
12689,2020-02-01,69
12689,2020-03-01,37
12689,2020-04-01,47
12689,2020-05-01,91
12689,2020-06-01,23
12689,2020-07-01,76
12689,2020-08-01,37
12689,2020-09-01,10
12689,2020-10-01,17
12689,2020-11-01,55
12689,2020-12-01,54
12689,2021-01-01,52
12689,2021-02-01,93
12689,2021-03-01,29
12689,2021-04-01,28
12689,2021-05-01,12
12689,2021-06-01,17
12689,2021-07-01,22
12689,2021-08-01,86
12689,2021-09-01,46
12689,2021-10-01,29
12689,2021-11-01,47
12689,2021-12-01,94
12689,2022-01-01,19
12689,2022-02-01,53
12689,2022-03-01,46
12689,2022-04-01,14
12689,2022-05-01,70
12689,2022-06-01,29
12689,2022-07-01,21
12689,2022-08-01,71
12689,2022-09-01,39
12689,2022-10-01,30
12689,2022-11-01,92
12689,2022-12-01,77
12690,2020-01-01,63
12690,2020-02-01,64
12690,2020-03-01,31
12690,2020-04-01,92
12690,2020-05-01,60
12690,2020-06-01,95
12690,2020-07-01,65
12690,2020-08-01,38
12690,2020-09-01,54
12690,2020-10-01,93
12690,2020-11-01,22
12690,2020-12-01,23
12690,2021-01-01,84
12690,2021-02-01,72
12690,2021-03-01,41
12690,2021-04-01,98
12690,2021-05-01,46
12690,2021-06-01,100
